,model_name,dataset_name,layers,accuracy,f1,train_len,val_len,test_len,n_layers
0,Window,sst2,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",0.6892201834862385,0.6865368137153796,1000,872,1000,12.0
1,Window,sst2,[],0.819954128440367,0.8194880756348647,1000,872,1000,0.0
2,Window,sst2,[0],0.8130733944954128,0.812882038629617,1000,872,1000,1.0
3,Window,sst2,[1],0.8119266055045872,0.8116886583961669,1000,872,1000,1.0
4,Window,sst2,[2],0.819954128440367,0.8196081307025592,1000,872,1000,1.0
5,Window,sst2,[3],0.8222477064220184,0.8218290010089427,1000,872,1000,1.0
6,Window,sst2,[4],0.7855504587155964,0.7837908566666019,1000,872,1000,1.0
7,Window,sst2,[5],0.786697247706422,0.7854082863510445,1000,872,1000,1.0
8,Window,sst2,[6],0.7821100917431193,0.780368102165986,1000,872,1000,1.0
9,Window,sst2,[7],0.8038990825688074,0.8038017476636454,1000,872,1000,1.0
10,Window,sst2,[8],0.8188073394495413,0.8187271910372915,1000,872,1000,1.0
11,Window,sst2,[9],0.8222477064220184,0.8220657422551572,1000,872,1000,1.0
12,Window,sst2,[10],0.8096330275229358,0.8095277532466635,1000,872,1000,1.0
13,Window,sst2,[11],0.8142201834862385,0.8136223662118898,1000,872,1000,1.0
14,Window,sst2,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.694954128440367,0.6923861402359108,1000,872,1000,11.0
15,Window,sst2,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11]",0.6880733944954128,0.6857082563741136,1000,872,1000,11.0
16,Window,sst2,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11]",0.6961009174311926,0.6930654009674531,1000,872,1000,11.0
17,Window,sst2,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11]",0.716743119266055,0.7157155282015857,1000,872,1000,11.0
18,Window,sst2,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11]",0.6869266055045872,0.6842234322667845,1000,872,1000,11.0
19,Window,sst2,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11]",0.694954128440367,0.6936226283158388,1000,872,1000,11.0
20,Window,sst2,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11]",0.7155963302752294,0.7152365078185938,1000,872,1000,11.0
21,Window,sst2,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11]",0.7098623853211009,0.7089668361713396,1000,872,1000,11.0
22,Window,sst2,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11]",0.7087155963302753,0.7075324152034117,1000,872,1000,11.0
23,Window,sst2,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11]",0.7029816513761468,0.7012402926210203,1000,872,1000,11.0
24,Window,sst2,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",0.694954128440367,0.6932198020314085,1000,872,1000,11.0
25,Window,sst2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",0.7052752293577982,0.7031000796228413,1000,872,1000,11.0
26,Window,sst2,"[3, 9]",0.8245412844036697,0.8244893229119212,1000,872,1000,2.0
27,Window,sst2,"[7, 10]",0.8073394495412844,0.8071272269411007,1000,872,1000,2.0
28,Window,sst2,"[7, 8]",0.8073394495412844,0.8071272269411007,1000,872,1000,2.0
29,Window,sst2,"[5, 10]",0.7821100917431193,0.7811590202255991,1000,872,1000,2.0
30,Window,sst2,"[6, 11]",0.7821100917431193,0.780368102165986,1000,872,1000,2.0
31,Window,sst2,"[2, 9]",0.8256880733944955,0.8254371590713122,1000,872,1000,2.0
32,Window,sst2,"[2, 6]",0.8027522935779816,0.8023526359203937,1000,872,1000,2.0
33,Window,sst2,"[3, 6]",0.7912844036697247,0.7904975888539398,1000,872,1000,2.0
34,Window,sst2,"[2, 11]",0.8119266055045872,0.81146193256285,1000,872,1000,2.0
35,Window,sst2,"[5, 10]",0.7821100917431193,0.7811590202255991,1000,872,1000,2.0
36,Window,sst2,"[4, 10]",0.8004587155963303,0.7995877343118645,1000,872,1000,2.0
37,Window,sst2,"[1, 8]",0.8256880733944955,0.8251724448083568,1000,872,1000,2.0
38,Window,sst2,"[3, 5, 10]",0.8038990825688074,0.8030730903872446,1000,872,1000,3.0
39,Window,sst2,"[2, 4, 6]",0.7672018348623854,0.7657525065636116,1000,872,1000,3.0
40,Window,sst2,"[2, 4, 7]",0.7947247706422018,0.7944821288468661,1000,872,1000,3.0
41,Window,sst2,"[0, 6, 10]",0.805045871559633,0.8038677886004172,1000,872,1000,3.0
42,Window,sst2,"[2, 8, 9]",0.8279816513761468,0.8278865240180694,1000,872,1000,3.0
43,Window,sst2,"[0, 2, 10]",0.8222477064220184,0.8218685086580638,1000,872,1000,3.0
44,Window,sst2,"[0, 10, 11]",0.8061926605504587,0.8058960225296675,1000,872,1000,3.0
45,Window,sst2,"[4, 7, 10]",0.7901376146788991,0.7894341944631519,1000,872,1000,3.0
46,Window,sst2,"[4, 5, 10]",0.7821100917431193,0.7811590202255991,1000,872,1000,3.0
47,Window,sst2,"[1, 6, 11]",0.7889908256880734,0.7874755778954664,1000,872,1000,3.0
48,Window,sst2,"[5, 6, 10]",0.7649082568807339,0.763612699943664,1000,872,1000,3.0
49,Window,sst2,"[3, 5, 6]",0.7649082568807339,0.7642424276121959,1000,872,1000,3.0
50,Window,sst2,"[0, 1, 3, 11]",0.7958715596330275,0.7955000587287214,1000,872,1000,4.0
51,Window,sst2,"[2, 4, 8, 9]",0.7912844036697247,0.7906670062836904,1000,872,1000,4.0
52,Window,sst2,"[0, 5, 8, 9]",0.8119266055045872,0.8115843237725298,1000,872,1000,4.0
53,Window,sst2,"[0, 1, 5, 11]",0.7889908256880734,0.7880035698920971,1000,872,1000,4.0
54,Window,sst2,"[2, 6, 9, 11]",0.8073394495412844,0.8069072951010537,1000,872,1000,4.0
55,Window,sst2,"[0, 2, 4, 9]",0.8073394495412844,0.8070621231840819,1000,872,1000,4.0
56,Window,sst2,"[1, 3, 9, 10]",0.7993119266055045,0.7987435357665086,1000,872,1000,4.0
57,Window,sst2,"[4, 9, 10, 11]",0.7901376146788991,0.7898164030942552,1000,872,1000,4.0
58,Window,sst2,"[1, 6, 7, 9]",0.7844036697247706,0.7838196138046198,1000,872,1000,4.0
59,Window,sst2,"[2, 4, 7, 9]",0.7901376146788991,0.7899825592680705,1000,872,1000,4.0
60,Window,sst2,"[2, 6, 7, 10]",0.7798165137614679,0.7791651934421349,1000,872,1000,4.0
61,Window,sst2,"[0, 2, 5, 6]",0.7706422018348624,0.7700208657495955,1000,872,1000,4.0
62,Window,sst2,"[0, 2, 3, 9, 11]",0.801605504587156,0.8014589221495968,1000,872,1000,5.0
63,Window,sst2,"[3, 4, 7, 9, 10]",0.7786697247706422,0.7784431500338408,1000,872,1000,5.0
64,Window,sst2,"[0, 3, 6, 7, 10]",0.7660550458715596,0.7649604796629773,1000,872,1000,5.0
65,Window,sst2,"[0, 1, 4, 7, 10]",0.7706422018348624,0.7700208657495955,1000,872,1000,5.0
66,Window,sst2,"[0, 1, 5, 8, 10]",0.7947247706422018,0.794371528741846,1000,872,1000,5.0
67,Window,sst2,"[0, 1, 3, 8, 9]",0.7947247706422018,0.7945990791874377,1000,872,1000,5.0
68,Window,sst2,"[1, 4, 7, 9, 11]",0.7729357798165137,0.7718734067317133,1000,872,1000,5.0
69,Window,sst2,"[1, 5, 7, 8, 9]",0.7649082568807339,0.7643544852053759,1000,872,1000,5.0
70,Window,sst2,"[0, 2, 5, 6, 11]",0.7844036697247706,0.7836515736023281,1000,872,1000,5.0
71,Window,sst2,"[0, 4, 7, 9, 10]",0.805045871559633,0.8046508610841102,1000,872,1000,5.0
72,Window,sst2,"[0, 3, 5, 7, 8]",0.786697247706422,0.7864949286318861,1000,872,1000,5.0
73,Window,sst2,"[5, 6, 7, 9, 11]",0.7649082568807339,0.7642424276121959,1000,872,1000,5.0
74,Window,sst2,"[4, 5, 6, 8, 9, 10]",0.7282110091743119,0.7267132189592603,1000,872,1000,6.0
75,Window,sst2,"[1, 2, 4, 6, 8, 11]",0.7568807339449541,0.7552298094661829,1000,872,1000,6.0
76,Window,sst2,"[0, 3, 4, 7, 10, 11]",0.7798165137614679,0.779415793684913,1000,872,1000,6.0
77,Window,sst2,"[0, 5, 6, 7, 8, 9]",0.7373853211009175,0.73719129001305,1000,872,1000,6.0
78,Window,sst2,"[0, 1, 3, 6, 10, 11]",0.7763761467889908,0.7755007672296779,1000,872,1000,6.0
79,Window,sst2,"[1, 4, 7, 9, 10, 11]",0.7844036697247706,0.7835909159590148,1000,872,1000,6.0
80,Window,sst2,"[1, 3, 5, 7, 9, 11]",0.7649082568807339,0.7647915688365338,1000,872,1000,6.0
81,Window,sst2,"[0, 2, 3, 6, 7, 9]",0.7350917431192661,0.7343414672117914,1000,872,1000,6.0
82,Window,sst2,"[0, 2, 5, 6, 7, 8]",0.7373853211009175,0.7367055370725096,1000,872,1000,6.0
83,Window,sst2,"[0, 2, 6, 7, 9, 10]",0.7706422018348624,0.7701277322631591,1000,872,1000,6.0
84,Window,sst2,"[1, 4, 5, 6, 7, 10]",0.7385321100917431,0.737619993517717,1000,872,1000,6.0
85,Window,sst2,"[0, 1, 5, 6, 10, 11]",0.7672018348623854,0.7664832717106004,1000,872,1000,6.0
86,Window,sst2,"[3, 5, 6, 7, 9, 10, 11]",0.7477064220183486,0.7476426685872549,1000,872,1000,7.0
87,Window,sst2,"[1, 2, 3, 4, 5, 6, 8]",0.7052752293577982,0.7040338259036366,1000,872,1000,7.0
88,Window,sst2,"[0, 3, 4, 5, 6, 7, 8]",0.7259174311926605,0.7252079622721823,1000,872,1000,7.0
89,Window,sst2,"[0, 1, 2, 3, 4, 7, 11]",0.7350917431192661,0.7342038192403723,1000,872,1000,7.0
90,Window,sst2,"[3, 4, 5, 6, 7, 8, 9]",0.713302752293578,0.7124546789611131,1000,872,1000,7.0
91,Window,sst2,"[1, 2, 3, 5, 8, 9, 11]",0.7396788990825688,0.7387345137723073,1000,872,1000,7.0
92,Window,sst2,"[1, 2, 3, 7, 9, 10, 11]",0.7672018348623854,0.7669979108098265,1000,872,1000,7.0
93,Window,sst2,"[2, 5, 6, 8, 9, 10, 11]",0.7763761467889908,0.7755648906854623,1000,872,1000,7.0
94,Window,sst2,"[0, 1, 4, 5, 6, 7, 9]",0.7305045871559633,0.7294496425588425,1000,872,1000,7.0
95,Window,sst2,"[0, 2, 5, 6, 7, 9, 10]",0.7557339449541285,0.7554039440098566,1000,872,1000,7.0
96,Window,sst2,"[1, 2, 6, 7, 8, 10, 11]",0.7694954128440367,0.7687228037546097,1000,872,1000,7.0
97,Window,sst2,"[1, 6, 7, 8, 9, 10, 11]",0.7786697247706422,0.778096806353687,1000,872,1000,7.0
98,Window,sst2,"[0, 1, 3, 6, 7, 8, 9, 10]",0.75,0.7496837044534412,1000,872,1000,8.0
99,Window,sst2,"[0, 1, 2, 4, 6, 7, 8, 10]",0.7419724770642202,0.7414766204336041,1000,872,1000,8.0
100,Window,sst2,"[1, 2, 3, 4, 6, 8, 9, 11]",0.7362385321100917,0.7350872350099357,1000,872,1000,8.0
101,Window,sst2,"[0, 1, 4, 5, 8, 9, 10, 11]",0.7603211009174312,0.7598097955453892,1000,872,1000,8.0
102,Window,sst2,"[1, 2, 5, 6, 7, 8, 9, 10]",0.7339449541284404,0.733460750702603,1000,872,1000,8.0
103,Window,sst2,"[0, 3, 4, 5, 7, 8, 9, 10]",0.7362385321100917,0.7359048257995023,1000,872,1000,8.0
104,Window,sst2,"[0, 1, 2, 4, 5, 6, 7, 9]",0.7052752293577982,0.7045809887696663,1000,872,1000,8.0
105,Window,sst2,"[0, 1, 2, 3, 4, 5, 7, 9]",0.6926605504587156,0.6917514158463131,1000,872,1000,8.0
106,Window,sst2,"[0, 1, 2, 4, 6, 9, 10, 11]",0.7591743119266054,0.7585219090370754,1000,872,1000,8.0
107,Window,sst2,"[0, 1, 2, 3, 5, 6, 9, 11]",0.7201834862385321,0.7194254562145067,1000,872,1000,8.0
108,Window,sst2,"[1, 3, 4, 5, 6, 7, 8, 9]",0.7064220183486238,0.7061435576868967,1000,872,1000,8.0
109,Window,sst2,"[0, 2, 4, 7, 8, 9, 10, 11]",0.7660550458715596,0.7653630180322682,1000,872,1000,8.0
110,Window,sst2,"[0, 1, 2, 4, 6, 7, 8, 9, 10]",0.7178899082568807,0.7176223249647526,1000,872,1000,9.0
111,Window,sst2,"[0, 1, 3, 4, 5, 6, 7, 8, 10]",0.716743119266055,0.7157155282015857,1000,872,1000,9.0
112,Window,sst2,"[0, 1, 2, 4, 6, 7, 8, 9, 10]",0.7178899082568807,0.7176223249647526,1000,872,1000,9.0
113,Window,sst2,"[1, 2, 3, 4, 6, 7, 8, 10, 11]",0.7224770642201835,0.7220775822056418,1000,872,1000,9.0
114,Window,sst2,"[0, 1, 3, 4, 7, 8, 9, 10, 11]",0.7591743119266054,0.7589801866821455,1000,872,1000,9.0
115,Window,sst2,"[1, 2, 3, 4, 5, 6, 7, 8, 11]",0.713302752293578,0.7115702773535544,1000,872,1000,9.0
116,Window,sst2,"[0, 1, 2, 4, 5, 6, 9, 10, 11]",0.7213302752293578,0.7205410239500661,1000,872,1000,9.0
117,Window,sst2,"[0, 1, 3, 4, 5, 6, 7, 8, 11]",0.7098623853211009,0.708161366923236,1000,872,1000,9.0
118,Window,sst2,"[1, 2, 3, 4, 5, 6, 7, 9, 10]",0.7190366972477065,0.718240950073112,1000,872,1000,9.0
119,Window,sst2,"[0, 1, 2, 3, 4, 6, 8, 9, 11]",0.7087155963302753,0.7065069747022972,1000,872,1000,9.0
120,Window,sst2,"[0, 2, 3, 4, 6, 7, 8, 10, 11]",0.7178899082568807,0.7172571106836858,1000,872,1000,9.0
121,Window,sst2,"[0, 2, 3, 4, 5, 6, 8, 9, 10]",0.7121559633027523,0.7113407284422493,1000,872,1000,9.0
122,Uniform,sst2,"[0, 1]",0.8142201834862385,0.8140155402646326,1000,872,1000,
123,Uniform,sst2,"[0, 2]",0.8107798165137615,0.8106140654365586,1000,872,1000,
124,Uniform,sst2,"[0, 3]",0.8096330275229358,0.8094524631875971,1000,872,1000,
125,Uniform,sst2,"[0, 4]",0.7970183486238532,0.7962237733315537,1000,872,1000,
126,Uniform,sst2,"[0, 5]",0.8061926605504587,0.8055430539031295,1000,872,1000,
127,Uniform,sst2,"[0, 6]",0.8027522935779816,0.8018913235726478,1000,872,1000,
128,Uniform,sst2,"[0, 7]",0.8096330275229358,0.8092865716234144,1000,872,1000,
129,Uniform,sst2,"[0, 8]",0.8348623853211009,0.8345277882124227,1000,872,1000,
130,Uniform,sst2,"[0, 9]",0.8211009174311926,0.8209802943666707,1000,872,1000,
131,Uniform,sst2,"[0, 10]",0.8256880733944955,0.8254675370501059,1000,872,1000,
132,Uniform,sst2,"[0, 11]",0.8142201834862385,0.8139184083692298,1000,872,1000,
133,Uniform,sst2,"[1, 2]",0.801605504587156,0.8011822709538389,1000,872,1000,
134,Uniform,sst2,"[1, 3]",0.8130733944954128,0.8127141739141219,1000,872,1000,
135,Uniform,sst2,"[1, 4]",0.7809633027522935,0.7800407032980333,1000,872,1000,
136,Uniform,sst2,"[1, 5]",0.786697247706422,0.7859531526065585,1000,872,1000,
137,Uniform,sst2,"[1, 6]",0.7878440366972477,0.7870135483973866,1000,872,1000,
138,Uniform,sst2,"[1, 7]",0.801605504587156,0.800993133034157,1000,872,1000,
139,Uniform,sst2,"[1, 8]",0.8256880733944955,0.8251724448083568,1000,872,1000,
140,Uniform,sst2,"[1, 9]",0.8142201834862385,0.8138437617389755,1000,872,1000,
141,Uniform,sst2,"[1, 10]",0.8061926605504587,0.805594447877298,1000,872,1000,
142,Uniform,sst2,"[1, 11]",0.8084862385321101,0.8078951052988684,1000,872,1000,
143,Uniform,sst2,"[2, 3]",0.8061926605504587,0.8061352651772205,1000,872,1000,
144,Uniform,sst2,"[2, 4]",0.8073394495412844,0.8066131589420983,1000,872,1000,
145,Uniform,sst2,"[2, 5]",0.7924311926605505,0.7917354600974345,1000,872,1000,
146,Uniform,sst2,"[2, 6]",0.8027522935779816,0.8023526359203937,1000,872,1000,
147,Uniform,sst2,"[2, 7]",0.8038990825688074,0.8038575322102437,1000,872,1000,
148,Uniform,sst2,"[2, 8]",0.8348623853211009,0.8348336997504501,1000,872,1000,
149,Uniform,sst2,"[2, 9]",0.8256880733944955,0.8254371590713122,1000,872,1000,
150,Uniform,sst2,"[2, 10]",0.8165137614678899,0.8163116447058102,1000,872,1000,
151,Uniform,sst2,"[2, 11]",0.8119266055045872,0.81146193256285,1000,872,1000,
152,Uniform,sst2,"[3, 4]",0.8061926605504587,0.8055430539031295,1000,872,1000,
153,Uniform,sst2,"[3, 5]",0.8027522935779816,0.8020642056361724,1000,872,1000,
154,Uniform,sst2,"[3, 6]",0.7912844036697247,0.7904975888539398,1000,872,1000,
155,Uniform,sst2,"[3, 7]",0.8188073394495413,0.8187882661363609,1000,872,1000,
156,Uniform,sst2,"[3, 8]",0.8291284403669725,0.8290238145191521,1000,872,1000,
157,Uniform,sst2,"[3, 9]",0.8245412844036697,0.8244893229119212,1000,872,1000,
158,Uniform,sst2,"[3, 10]",0.8153669724770642,0.8151175351436003,1000,872,1000,
159,Uniform,sst2,"[3, 11]",0.8107798165137615,0.810290015794603,1000,872,1000,
160,Uniform,sst2,"[4, 5]",0.7729357798165137,0.7713938786523784,1000,872,1000,
161,Uniform,sst2,"[4, 6]",0.7740825688073395,0.7717189305279284,1000,872,1000,
162,Uniform,sst2,"[4, 7]",0.7889908256880734,0.7883118233517759,1000,872,1000,
163,Uniform,sst2,"[4, 8]",0.8038990825688074,0.8027493823868512,1000,872,1000,
164,Uniform,sst2,"[4, 9]",0.7993119266055045,0.798839194687516,1000,872,1000,
165,Uniform,sst2,"[4, 10]",0.8004587155963303,0.7995877343118645,1000,872,1000,
166,Uniform,sst2,"[4, 11]",0.7958715596330275,0.7946380374757308,1000,872,1000,
167,Uniform,sst2,"[5, 6]",0.7740825688073395,0.7731982109961361,1000,872,1000,
168,Uniform,sst2,"[5, 7]",0.7855504587155964,0.7845810461879718,1000,872,1000,
169,Uniform,sst2,"[5, 8]",0.7947247706422018,0.7941934110741451,1000,872,1000,
170,Uniform,sst2,"[5, 9]",0.7889908256880734,0.7883666437153792,1000,872,1000,
171,Uniform,sst2,"[5, 10]",0.7821100917431193,0.7811590202255991,1000,872,1000,
172,Uniform,sst2,"[5, 11]",0.7786697247706422,0.7775254833799486,1000,872,1000,
173,Uniform,sst2,"[6, 7]",0.7786697247706422,0.778096806353687,1000,872,1000,
174,Uniform,sst2,"[6, 8]",0.7947247706422018,0.7939212170980119,1000,872,1000,
175,Uniform,sst2,"[6, 9]",0.7844036697247706,0.7833249518056083,1000,872,1000,
176,Uniform,sst2,"[6, 10]",0.7993119266055045,0.7979874768111228,1000,872,1000,
177,Uniform,sst2,"[6, 11]",0.7821100917431193,0.780368102165986,1000,872,1000,
178,Uniform,sst2,"[7, 8]",0.8073394495412844,0.8071272269411007,1000,872,1000,
179,Uniform,sst2,"[7, 9]",0.8107798165137615,0.8106140654365586,1000,872,1000,
180,Uniform,sst2,"[7, 10]",0.8073394495412844,0.8071272269411007,1000,872,1000,
181,Uniform,sst2,"[7, 11]",0.805045871559633,0.8048311224999232,1000,872,1000,
182,Uniform,sst2,"[8, 9]",0.8176605504587156,0.817445019478501,1000,872,1000,
183,Uniform,sst2,"[8, 10]",0.8211009174311926,0.8209567101067367,1000,872,1000,
184,Uniform,sst2,"[8, 11]",0.8188073394495413,0.8185780977231363,1000,872,1000,
185,Uniform,sst2,"[9, 10]",0.8188073394495413,0.8186851699354744,1000,872,1000,
186,Uniform,sst2,"[9, 11]",0.8119266055045872,0.8115455365752591,1000,872,1000,
187,Uniform,sst2,"[10, 11]",0.8004587155963303,0.8000544107566775,1000,872,1000,
188,Uniform,sst2,"[0, 1, 2]",0.7889908256880734,0.7886480687650513,1000,872,1000,
189,Uniform,sst2,"[0, 1, 3]",0.8027522935779816,0.8024683642122744,1000,872,1000,
190,Uniform,sst2,"[0, 1, 4]",0.7901376146788991,0.7896899166737139,1000,872,1000,
191,Uniform,sst2,"[0, 1, 5]",0.7935779816513762,0.7931149590368434,1000,872,1000,
192,Uniform,sst2,"[0, 1, 6]",0.7855504587155964,0.784888531083164,1000,872,1000,
193,Uniform,sst2,"[0, 1, 7]",0.8004587155963303,0.8000955630269523,1000,872,1000,
194,Uniform,sst2,"[0, 1, 8]",0.8279816513761468,0.8278184908321661,1000,872,1000,
195,Uniform,sst2,"[0, 1, 9]",0.805045871559633,0.8047291939677104,1000,872,1000,
196,Uniform,sst2,"[0, 1, 10]",0.8153669724770642,0.8149320591125148,1000,872,1000,
197,Uniform,sst2,"[0, 1, 11]",0.8061926605504587,0.805736136583944,1000,872,1000,
198,Uniform,sst2,"[0, 2, 3]",0.7958715596330275,0.7956132999665715,1000,872,1000,
199,Uniform,sst2,"[0, 2, 4]",0.7958715596330275,0.7954579604292447,1000,872,1000,
200,Uniform,sst2,"[0, 2, 5]",0.7981651376146789,0.7978372831665709,1000,872,1000,
201,Uniform,sst2,"[0, 2, 6]",0.7993119266055045,0.7985838762561841,1000,872,1000,
202,Uniform,sst2,"[0, 2, 7]",0.8176605504587156,0.817473890442387,1000,872,1000,
203,Uniform,sst2,"[0, 2, 8]",0.8348623853211009,0.8347893386668985,1000,872,1000,
204,Uniform,sst2,"[0, 2, 9]",0.819954128440367,0.8195700378020389,1000,872,1000,
205,Uniform,sst2,"[0, 2, 10]",0.8222477064220184,0.8218685086580638,1000,872,1000,
206,Uniform,sst2,"[0, 2, 11]",0.8119266055045872,0.8115843237725298,1000,872,1000,
207,Uniform,sst2,"[0, 3, 4]",0.801605504587156,0.8009405226345645,1000,872,1000,
208,Uniform,sst2,"[0, 3, 5]",0.8038990825688074,0.8034371559518013,1000,872,1000,
209,Uniform,sst2,"[0, 3, 6]",0.7901376146788991,0.7891219405356831,1000,872,1000,
210,Uniform,sst2,"[0, 3, 7]",0.8222477064220184,0.8220657422551572,1000,872,1000,
211,Uniform,sst2,"[0, 3, 8]",0.8222477064220184,0.8221163753363437,1000,872,1000,
212,Uniform,sst2,"[0, 3, 9]",0.8302752293577982,0.8301607920914572,1000,872,1000,
213,Uniform,sst2,"[0, 3, 10]",0.8130733944954128,0.8125439790282336,1000,872,1000,
214,Uniform,sst2,"[0, 3, 11]",0.8188073394495413,0.818546520613601,1000,872,1000,
215,Uniform,sst2,"[0, 4, 5]",0.7672018348623854,0.7662212710445067,1000,872,1000,
216,Uniform,sst2,"[0, 4, 6]",0.7706422018348624,0.768903129686848,1000,872,1000,
217,Uniform,sst2,"[0, 4, 7]",0.7878440366972477,0.7873442915268025,1000,872,1000,
218,Uniform,sst2,"[0, 4, 8]",0.8073394495412844,0.8070621231840819,1000,872,1000,
219,Uniform,sst2,"[0, 4, 9]",0.801605504587156,0.8010919559543414,1000,872,1000,
220,Uniform,sst2,"[0, 4, 10]",0.8038990825688074,0.803343683520417,1000,872,1000,
221,Uniform,sst2,"[0, 4, 11]",0.7981651376146789,0.7973452955740176,1000,872,1000,
222,Uniform,sst2,"[0, 5, 6]",0.7809633027522935,0.7802872162400232,1000,872,1000,
223,Uniform,sst2,"[0, 5, 7]",0.8061926605504587,0.805736136583944,1000,872,1000,
224,Uniform,sst2,"[0, 5, 8]",0.8073394495412844,0.8068175272296604,1000,872,1000,
225,Uniform,sst2,"[0, 5, 9]",0.8061926605504587,0.8056437573973712,1000,872,1000,
226,Uniform,sst2,"[0, 5, 10]",0.8142201834862385,0.8139184083692298,1000,872,1000,
227,Uniform,sst2,"[0, 5, 11]",0.801605504587156,0.8007698516783234,1000,872,1000,
228,Uniform,sst2,"[0, 6, 7]",0.7821100917431193,0.781225034994678,1000,872,1000,
229,Uniform,sst2,"[0, 6, 8]",0.819954128440367,0.8195700378020389,1000,872,1000,
230,Uniform,sst2,"[0, 6, 9]",0.8073394495412844,0.8067194908864042,1000,872,1000,
231,Uniform,sst2,"[0, 6, 10]",0.805045871559633,0.8038677886004172,1000,872,1000,
232,Uniform,sst2,"[0, 6, 11]",0.801605504587156,0.8002198384316412,1000,872,1000,
233,Uniform,sst2,"[0, 7, 8]",0.8119266055045872,0.8116211047688501,1000,872,1000,
234,Uniform,sst2,"[0, 7, 9]",0.8038990825688074,0.8033914709144067,1000,872,1000,
235,Uniform,sst2,"[0, 7, 10]",0.7993119266055045,0.7989665783788997,1000,872,1000,
236,Uniform,sst2,"[0, 7, 11]",0.8061926605504587,0.8055430539031295,1000,872,1000,
237,Uniform,sst2,"[0, 8, 9]",0.823394495412844,0.8231710572744492,1000,872,1000,
238,Uniform,sst2,"[0, 8, 10]",0.8245412844036697,0.8243616681615422,1000,872,1000,
239,Uniform,sst2,"[0, 8, 11]",0.8222477064220184,0.821906116298705,1000,872,1000,
240,Uniform,sst2,"[0, 9, 10]",0.8302752293577982,0.8300604966014189,1000,872,1000,
241,Uniform,sst2,"[0, 9, 11]",0.8107798165137615,0.8103761543779389,1000,872,1000,
242,Uniform,sst2,"[0, 10, 11]",0.8061926605504587,0.8058960225296675,1000,872,1000,
243,Uniform,sst2,"[1, 2, 3]",0.7821100917431193,0.7817135458340285,1000,872,1000,
244,Uniform,sst2,"[1, 2, 4]",0.7798165137614679,0.778714844397217,1000,872,1000,
245,Uniform,sst2,"[1, 2, 5]",0.7889908256880734,0.788419196489628,1000,872,1000,
246,Uniform,sst2,"[1, 2, 6]",0.7878440366972477,0.7872431663817376,1000,872,1000,
247,Uniform,sst2,"[1, 2, 7]",0.8004587155963303,0.7998684565569347,1000,872,1000,
248,Uniform,sst2,"[1, 2, 8]",0.8245412844036697,0.8243875879502633,1000,872,1000,
249,Uniform,sst2,"[1, 2, 9]",0.8038990825688074,0.8034807418098637,1000,872,1000,
250,Uniform,sst2,"[1, 2, 10]",0.8153669724770642,0.8147481164402594,1000,872,1000,
251,Uniform,sst2,"[1, 2, 11]",0.7993119266055045,0.7986392570002819,1000,872,1000,
252,Uniform,sst2,"[1, 3, 4]",0.7752293577981652,0.7743820187657814,1000,872,1000,
253,Uniform,sst2,"[1, 3, 5]",0.786697247706422,0.7856992608691853,1000,872,1000,
254,Uniform,sst2,"[1, 3, 6]",0.7889908256880734,0.7883118233517759,1000,872,1000,
255,Uniform,sst2,"[1, 3, 7]",0.7993119266055045,0.7989665783788997,1000,872,1000,
256,Uniform,sst2,"[1, 3, 8]",0.8130733944954128,0.8128208585615334,1000,872,1000,
257,Uniform,sst2,"[1, 3, 9]",0.8027522935779816,0.8024318903673305,1000,872,1000,
258,Uniform,sst2,"[1, 3, 10]",0.7993119266055045,0.7987924409942758,1000,872,1000,
259,Uniform,sst2,"[1, 3, 11]",0.8004587155963303,0.8000111270689484,1000,872,1000,
260,Uniform,sst2,"[1, 4, 5]",0.7740825688073395,0.77313098717127,1000,872,1000,
261,Uniform,sst2,"[1, 4, 6]",0.7649082568807339,0.7631732152633558,1000,872,1000,
262,Uniform,sst2,"[1, 4, 7]",0.7717889908256881,0.7708956547625943,1000,872,1000,
263,Uniform,sst2,"[1, 4, 8]",0.7981651376146789,0.7976183618596442,1000,872,1000,
264,Uniform,sst2,"[1, 4, 9]",0.7844036697247706,0.7838196138046198,1000,872,1000,
265,Uniform,sst2,"[1, 4, 10]",0.7901376146788991,0.789188938248122,1000,872,1000,
266,Uniform,sst2,"[1, 4, 11]",0.7855504587155964,0.7847109921638448,1000,872,1000,
267,Uniform,sst2,"[1, 5, 6]",0.7672018348623854,0.7661494779473703,1000,872,1000,
